method,size,seed,connectivity,room_type_entropy,path_length_to_boss,constraint_violations,npc_density_variance,loot_rarity_gradient,generation_time_ms,room_count,npc_count,loot_count
AC3Placer,30,501,True,2.4056,2,2,0.4375,0.0,21.35,8,6,3
AC3Placer,30,502,True,2.5,3,1,1.6094,1.0,20.88,8,9,8
AC3Placer,30,503,True,2.5,2,1,2.1875,0.5,20.36,8,14,7
AC3Placer,30,504,True,2.5216,3,0,1.3878,0.5,19.09,7,10,10
AC3Placer,30,505,True,2.0,2,0,2.6094,1.0,19.39,8,15,4
AC3Placer,30,506,True,2.4056,2,0,1.7344,0.5,20.98,8,13,4
AC3Placer,30,507,True,2.5,2,0,1.4375,0.4,21.15,8,10,5
AC3Placer,30,508,True,2.4056,2,1,1.1094,-1.0,20.15,8,9,8
AC3Placer,30,509,True,2.4056,2,1,2.9375,-0.2,21.27,8,18,8
AC3Placer,30,510,True,2.2359,2,0,2.8163,1.0,18.41,7,10,12
AC3Placer,30,511,True,2.2359,3,1,2.2041,1.0,17.57,7,9,10
AC3Placer,30,512,True,2.4056,2,0,2.25,1.0,20.9,8,16,6
AC3Placer,30,513,True,2.1281,2,1,2.9796,0.4,18.83,7,15,8
AC3Placer,30,514,True,2.0,2,1,1.0,0.5,21.38,8,12,5
AC3Placer,30,515,True,2.5,2,0,1.4844,1.0,21.5,8,11,9
AC3Placer,30,516,True,2.5,3,0,0.8594,0.9,22.24,8,7,10
AC3Placer,30,517,True,2.5,2,0,0.6875,0.9,22.51,8,10,9
AC3Placer,30,518,True,2.0,2,0,2.1094,0.0,20.64,8,15,3
AC3Placer,30,519,True,2.5,2,0,0.8594,1.0,20.65,8,7,9
AC3Placer,30,520,True,2.4056,2,0,2.0,0.8,19.0,8,12,10
AC3Placer,30,521,True,2.4056,2,2,1.4844,0.0,21.22,8,11,8
AC3Placer,30,522,True,2.5,2,0,2.0,1.0,19.12,8,12,9
AC3Placer,30,523,True,2.4056,2,0,1.1094,0.0,21.11,8,9,4
AC3Placer,30,524,True,2.1281,2,2,2.8571,1.0,17.75,7,14,5
AC3Placer,30,525,True,2.5,2,0,2.3594,0.5,19.75,8,15,8
AC3Placer,30,526,True,2.4056,3,1,1.6875,1.0,22.5,8,14,6
AC3Placer,30,527,True,2.5,2,0,1.1094,1.0,21.82,8,9,4
AC3Placer,30,528,True,2.5216,2,0,1.9592,1.0,16.74,7,11,8
AC3Placer,30,529,True,2.5,3,0,2.3594,0.3714,21.46,8,15,10
AC3Placer,30,530,True,2.5216,3,1,3.3469,0.2,18.55,7,12,6
AC3Placer,30,531,True,2.5,3,0,0.9844,1.0,20.42,8,11,4
AC3Placer,30,532,True,2.5216,2,0,0.6939,1.0,18.47,7,8,4
AC3Placer,30,533,True,2.4056,2,2,2.4375,0.5,20.58,8,14,5
AC3Placer,30,534,True,2.5,2,0,1.0,0.5,21.8,8,12,5
AC3Placer,30,535,True,2.5,2,0,2.5,1.0,20.54,8,12,9
AC3Placer,30,536,True,2.1281,2,0,0.9796,0.0,18.97,7,8,4
AC3Placer,30,537,True,2.5,2,1,1.4375,-0.5,21.93,8,10,3
AC3Placer,30,538,True,2.5,3,1,2.2344,0.7,21.48,8,13,8
AC3Placer,30,539,True,2.5,2,0,1.1875,0.8,19.32,8,10,7
AC3Placer,30,540,True,2.4056,3,0,0.6094,1.0,18.82,8,9,11
AC3Placer,30,541,True,2.4056,3,1,1.75,0.4,20.29,8,12,6
AC3Placer,30,542,True,2.5,2,2,1.4844,0.4,21.94,8,11,6
AC3Placer,30,543,True,2.5216,2,0,3.102,0.4,17.15,7,11,9
AC3Placer,30,544,True,2.5,3,1,2.2344,0.0,20.78,8,13,7
AC3Placer,30,545,True,2.5,3,1,0.4375,0.0,21.99,8,6,4
AC3Placer,30,546,True,2.4056,3,1,2.3594,0.8,21.21,8,15,8
AC3Placer,30,547,True,2.4056,2,0,1.25,0.9,20.79,8,12,8
AC3Placer,30,548,True,2.5216,2,0,2.2449,1.0,16.31,7,10,6
AC3Placer,30,549,True,2.5,2,0,1.9844,0.2,21.91,8,11,9
AC3Placer,30,550,True,2.5,2,0,1.1094,1.0,22.47,8,9,6
AC3Placer,30,551,True,2.5,3,1,1.9844,-0.5,20.7,8,11,5
AC3Placer,30,552,True,2.5216,3,0,1.9592,0.5,17.64,7,11,8
AC3Placer,30,553,True,2.4056,2,1,1.9844,-0.5,21.36,8,11,7
AC3Placer,30,554,True,2.5,3,1,1.2344,0.0857,18.28,8,13,10
AC3Placer,30,555,True,2.5,2,0,2.9375,-0.4,20.92,8,14,10
AC3Placer,30,556,True,2.5,2,0,1.2344,0.0,21.02,8,11,8
AC3Placer,30,557,True,2.2359,3,1,2.2449,1.0,19.31,7,10,10
AC3Placer,30,558,True,2.5,2,0,0.4844,0.5,21.83,8,5,10
AC3Placer,30,559,True,2.4056,3,1,3.2344,-0.2,19.12,8,13,10
AC3Placer,30,560,True,2.5,3,1,0.1875,0.0,19.75,8,6,6
AC3Placer,30,561,True,2.5,2,0,1.5,0.5,19.8,8,8,8
AC3Placer,30,562,True,2.5216,2,0,2.2449,1.0,18.79,7,10,9
AC3Placer,30,563,True,2.5,2,2,0.9844,0.5,20.44,8,11,4
AC3Placer,30,564,True,2.4056,3,1,2.4375,-0.5,20.02,8,14,11
AC3Placer,30,565,True,2.4056,2,2,1.9844,0.0,21.54,8,11,5
AC3Placer,30,566,True,2.5,2,2,0.6875,0.5,20.65,8,10,6
AC3Placer,30,567,True,2.5,2,1,1.7344,0.5,20.25,8,11,7
AC3Placer,30,568,True,2.4056,2,0,1.7344,0.7,21.71,8,13,10
AC3Placer,30,569,True,2.0,2,2,3.1875,0.3,19.92,8,18,8
AC3Placer,30,570,True,2.5,2,0,1.75,1.0,21.61,8,12,3
AC3Placer,30,571,True,2.2359,2,0,3.3469,0.5,18.15,7,12,6
AC3Placer,30,572,True,2.1556,2,0,1.4844,1.0,23.18,8,11,7
AC3Placer,30,573,True,2.4056,2,0,1.0,0.0,20.98,8,12,2
AC3Placer,30,574,True,2.4056,2,0,2.0,1.0,20.1,8,12,6
AC3Placer,30,575,True,2.4056,2,1,1.4375,0.5,21.69,8,10,7
AC3Placer,30,576,True,2.4056,2,1,1.1875,0.4,21.46,8,10,8
AC3Placer,30,577,True,2.4056,2,2,1.25,0.8,20.5,8,12,9
AC3Placer,30,578,True,2.4056,3,0,2.2344,0.6,19.5,8,13,10
AC3Placer,30,579,True,2.5,3,1,2.4375,0.5,18.82,8,14,8
AC3Placer,30,580,True,2.5,3,1,1.25,1.0,20.92,8,8,9
AC3Placer,30,581,True,2.0,2,2,1.4375,0.0,22.18,8,10,7
AC3Placer,30,582,True,2.5,3,1,1.25,0.0,20.24,8,8,7
AC3Placer,30,583,True,2.0,2,1,1.4375,0.5,19.8,8,14,9
AC3Placer,30,584,True,2.5,2,0,1.7344,0.0,21.53,8,13,4
AC3Placer,30,585,True,2.0,2,0,1.75,0.0,21.28,8,12,6
AC3Placer,30,586,True,2.5216,3,0,1.102,0.5,17.95,7,10,7
AC3Placer,30,587,True,2.5,3,1,1.8594,1.0,21.27,8,9,8
AC3Placer,30,588,True,2.5,2,0,0.8594,1.0,19.76,8,9,8
AC3Placer,30,589,True,2.1556,2,0,2.5,0.8,21.24,8,12,6
AC3Placer,30,590,True,2.1281,2,0,3.0612,1.0,16.97,7,16,8
AC3Placer,30,591,True,2.5,2,0,1.75,0.8,19.1,8,12,8
AC3Placer,30,592,True,2.5,2,0,1.1875,0.0,21.55,8,10,10
AC3Placer,30,593,True,2.4056,3,1,0.9844,0.0,21.86,8,11,1
AC3Placer,30,594,True,2.1556,2,0,2.6875,1.0,18.03,8,10,11
AC3Placer,30,595,True,2.5,3,1,2.9844,-0.5,19.34,8,13,7
AC3Placer,30,596,True,2.5,2,0,1.9844,0.8,21.79,8,11,10
AC3Placer,30,597,True,2.0,2,1,2.1094,-0.4,20.27,8,17,6
AC3Placer,30,598,True,2.4056,3,1,1.25,0.4,20.94,8,12,10
AC3Placer,30,599,True,2.5,2,1,0.9375,0.2,21.07,8,10,6
AC3Placer,30,600,True,2.5,3,0,1.2344,1.0,21.77,8,11,5
AC3Placer,30,601,True,2.4056,3,0,0.75,1.0,21.88,8,8,10
AC3Placer,30,602,True,2.4056,2,0,1.7344,1.0,20.36,8,11,8
AC3Placer,30,603,True,2.5216,3,1,0.4082,0.0,18.97,7,6,5
AC3Placer,30,604,True,2.0,2,0,2.2344,0.5,21.58,8,13,5
AC3Placer,30,605,True,2.5,3,1,1.4375,0.0,19.75,8,10,11
AC3Placer,30,606,True,2.4056,3,1,1.7344,0.0,21.14,8,13,4
AC3Placer,30,607,True,2.5216,2,0,1.9184,1.0,17.32,7,9,7
AC3Placer,30,608,True,2.4056,3,0,1.2344,0.0,20.29,8,13,5
AC3Placer,30,609,True,2.5,2,0,2.7344,1.0,21.2,8,13,5
AC3Placer,30,610,True,2.5,2,0,1.1094,1.0,22.4,8,7,5
AC3Placer,30,611,True,2.5,2,0,0.6094,0.0,21.15,8,9,3
AC3Placer,30,612,True,2.5,3,1,1.4375,0.0,21.95,8,10,2
AC3Placer,30,613,True,2.5216,3,0,2.7755,1.0,17.14,7,12,9
AC3Placer,30,614,True,2.2359,3,1,0.4898,0.0,16.19,7,5,8
AC3Placer,30,615,True,2.5,2,1,0.8594,0.0,22.36,8,9,4
AC3Placer,30,616,True,2.5,3,0,1.7344,0.0,18.21,8,13,7
AC3Placer,30,617,True,2.5,2,0,1.9375,0.9,20.77,8,10,7
AC3Placer,30,618,True,2.5,2,0,1.1094,0.0,18.88,8,7,8
AC3Placer,30,619,True,2.2359,2,0,1.551,0.0,16.56,7,8,5
AC3Placer,30,620,True,2.5,2,0,1.9375,0.8,21.65,8,10,12
AC3Placer,30,621,True,2.1281,2,0,3.4286,0.0,16.48,7,14,3
AC3Placer,30,622,True,2.4056,3,1,2.25,0.4,21.25,8,12,5
AC3Placer,30,623,True,2.5,2,0,0.6875,0.0,21.52,8,10,2
AC3Placer,30,624,True,2.4056,3,1,2.0,-1.0,20.91,8,12,7
AC3Placer,30,625,True,2.0,2,0,0.6094,0.8,20.89,8,9,10
AC3Placer,30,626,True,2.5,2,0,2.25,1.0,20.19,8,12,5
AC3Placer,30,627,True,2.5,2,0,1.6875,0.4,20.95,8,10,9
AC3Placer,30,628,True,2.5216,2,2,1.9184,0.5,17.66,7,12,4
AC3Placer,30,629,True,2.5,3,1,1.4375,0.0,21.44,8,10,2
AC3Placer,30,630,True,2.5216,2,2,2.1224,0.8,17.92,7,13,7
AC3Placer,30,631,True,2.5,3,1,1.0,0.8,22.22,8,8,9
AC3Placer,30,632,True,2.5216,3,1,1.0612,0.0,18.56,7,9,6
AC3Placer,30,633,True,2.5,2,0,1.4375,0.8,19.65,8,10,7
AC3Placer,30,634,True,2.5216,2,0,1.3878,0.6,18.81,7,10,7
AC3Placer,30,635,True,2.5216,2,0,1.3878,0.0,17.76,7,10,6
AC3Placer,30,636,True,1.5488,3,1,2.25,0.0,22.07,8,16,0
AC3Placer,30,637,True,2.5,2,0,1.6094,0.0,21.49,8,9,7
AC3Placer,30,638,True,2.4056,2,0,1.4844,1.0,21.12,8,11,8
AC3Placer,30,639,True,2.4056,2,0,2.4844,1.0,21.79,8,11,9
AC3Placer,30,640,True,2.5,3,0,1.4844,0.7,21.68,8,11,5
AC3Placer,30,641,True,2.1281,2,0,1.9592,1.0,15.83,7,11,4
AC3Placer,30,642,True,2.4056,3,1,0.6094,-1.0,21.7,8,9,6
AC3Placer,30,643,True,2.5,2,2,1.75,0.0,21.69,8,8,6
AC3Placer,30,644,True,2.5,2,0,0.9844,0.9,21.77,8,11,7
AC3Placer,30,645,True,2.5,3,0,0.9844,0.0,22.0,8,11,3
AC3Placer,30,646,True,2.4056,2,0,1.4844,0.8,21.08,8,11,7
AC3Placer,30,647,True,2.5216,2,2,1.551,0.0,18.84,7,8,7
AC3Placer,30,648,True,2.5,3,1,1.6875,0.8,22.57,8,10,5
AC3Placer,30,649,True,2.4056,3,1,1.5,0.0,22.26,8,12,6
AC3Placer,30,650,True,2.4056,2,0,1.4375,-0.5,22.54,8,10,7
AC3Placer,30,651,True,2.5216,2,0,1.6735,1.0,16.08,7,10,6
AC3Placer,30,652,True,2.5216,3,1,1.0612,0.0,19.11,7,9,5
AC3Placer,30,653,True,2.0,2,0,2.5,1.0,20.05,8,16,7
AC3Placer,30,654,True,2.4056,2,0,2.2344,1.0,22.02,8,11,7
AC3Placer,30,655,True,2.5,2,1,3.6875,0.4,23.17,8,14,8
AC3Placer,30,656,True,2.1556,2,0,2.9844,0.4,20.05,8,11,15
AC3Placer,30,657,True,2.0,3,0,1.9844,1.0,21.92,8,13,8
AC3Placer,30,658,True,2.5216,2,0,1.6735,0.0,16.31,7,10,6
AC3Placer,30,659,True,2.4056,3,0,0.6875,1.0,29.36,8,10,8
AC3Placer,30,660,True,2.5216,3,1,1.6327,0.5,24.85,7,9,6
AC3Placer,30,661,True,2.5,2,0,2.7344,0.5,29.44,8,13,13
AC3Placer,30,662,True,2.0,2,0,1.6875,0.0,23.5,8,14,10
AC3Placer,30,663,True,2.4056,2,0,2.25,0.0,33.23,8,12,6
AC3Placer,30,664,True,2.4056,2,0,2.2344,0.4,26.75,8,13,8
AC3Placer,30,665,True,2.4056,3,0,1.2344,1.0,23.65,8,13,3
AC3Placer,30,666,True,2.5,2,0,1.0,0.3,22.06,8,8,12
AC3Placer,30,667,True,2.4056,3,0,2.8594,1.0,25.46,8,15,4
AC3Placer,30,668,True,2.5,2,0,0.2344,0.0,19.75,8,5,12
AC3Placer,30,669,True,2.4056,2,0,2.1094,0.7,20.55,8,15,9
AC3Placer,30,670,True,2.4056,2,1,1.9375,-1.0,21.32,8,14,5
AC3Placer,30,671,True,2.5,2,0,0.9844,0.5,19.29,8,11,6
AC3Placer,30,672,True,2.5,2,0,0.75,0.0,16.71,8,8,5
AC3Placer,30,673,True,2.5,3,1,0.9375,0.0,22.37,8,10,1
AC3Placer,30,674,True,2.5216,3,0,1.9592,0.0,18.38,7,11,8
AC3Placer,30,675,True,2.0,2,0,2.5,1.0,21.78,8,16,7
AC3Placer,30,676,True,1.5488,3,1,1.9375,1.0,19.99,8,18,4
AC3Placer,30,677,True,2.5,2,0,2.1875,1.0,20.73,8,10,4
AC3Placer,30,678,True,2.5,2,0,0.9375,0.0,19.95,8,10,2
AC3Placer,30,679,True,2.5216,2,1,3.102,-0.5,15.71,7,11,5
AC3Placer,30,680,True,2.0,2,0,2.0,0.4,19.42,8,16,7
AC3Placer,30,681,True,2.5,2,0,1.4375,0.0,20.73,8,14,1
AC3Placer,30,682,True,2.4056,3,1,1.0,0.0,19.46,8,12,5
AC3Placer,30,683,True,2.5,2,0,1.4375,0.0,21.8,8,10,11
AC3Placer,30,684,True,2.0,2,0,2.5,1.0,21.72,8,16,8
AC3Placer,30,685,True,2.5,2,0,2.25,1.0,20.09,8,12,3
AC3Placer,30,686,True,2.1556,3,1,2.0,0.9,20.5,8,12,11
AC3Placer,30,687,True,2.5216,2,0,1.9592,0.0,15.74,7,10,6
AC3Placer,30,688,True,2.5,3,0,0.4375,1.0,22.26,8,6,9
AC3Placer,30,689,True,2.4056,2,0,2.6875,0.2,22.14,8,14,9
AC3Placer,30,690,True,2.5,2,0,0.8594,0.7,22.73,8,9,9
AC3Placer,30,691,True,2.5216,2,1,1.9184,0.5,18.69,7,12,9
AC3Placer,30,692,True,2.5216,2,0,2.6939,0.4,17.67,7,13,4
AC3Placer,30,693,True,2.5,2,0,1.8594,0.5,22.6,8,9,8
AC3Placer,30,694,True,2.0,2,0,2.5,0.5,20.92,8,16,8
AC3Placer,30,695,True,2.4056,2,0,3.1094,1.0,20.46,8,15,8
AC3Placer,30,696,True,2.4056,2,1,1.2344,0.4,21.39,8,13,6
AC3Placer,30,697,True,2.1556,3,1,2.0,0.5,24.26,8,12,13
AC3Placer,30,698,True,2.5,3,0,2.25,0.8,24.45,8,12,7
AC3Placer,30,699,True,2.2359,3,1,1.1429,1.0,21.62,7,7,7
AC3Placer,30,700,True,2.5,2,0,1.1875,1.0,20.18,8,10,6
AC3Placer,30,701,True,2.5,3,0,2.9844,0.0,22.29,8,11,2
AC3Placer,30,702,True,2.5216,2,1,1.9184,-0.4,16.91,7,12,5
AC3Placer,30,703,True,2.5,2,0,1.4375,0.8,19.33,8,10,5
AC3Placer,30,704,True,2.4056,2,0,3.2344,0.4,19.96,8,13,11
AC3Placer,30,705,True,2.4056,3,1,1.2344,0.0,19.58,8,13,6
AC3Placer,30,706,True,2.5,2,0,2.3594,1.0,21.19,8,15,13
AC3Placer,30,707,True,2.5216,2,1,1.6735,1.0,19.22,7,10,4
AC3Placer,30,708,True,2.4056,3,1,1.3594,0.0,21.96,8,9,8
AC3Placer,30,709,True,2.5,2,0,2.7344,0.4,21.85,8,13,7
AC3Placer,30,710,True,2.5216,2,2,2.2041,-0.5,17.54,7,9,8
AC3Placer,30,711,True,2.5,2,0,2.4844,0.8,20.64,8,11,9
AC3Placer,30,712,True,2.4056,2,0,1.9844,1.0,21.33,8,11,4
AC3Placer,30,713,True,2.0,2,0,2.1875,1.0,22.36,8,14,7
AC3Placer,30,714,True,2.5,2,0,1.1094,0.0,20.06,8,7,9
AC3Placer,30,715,True,2.5,2,1,1.0,0.3,21.23,8,12,7
AC3Placer,30,716,True,2.5,2,1,2.2344,0.2,21.13,8,13,8
AC3Placer,30,717,True,2.5216,3,0,0.6939,0.0,18.57,7,6,6
AC3Placer,30,718,True,2.1281,2,0,0.6939,1.0,18.49,7,8,5
AC3Placer,30,719,True,2.0,2,2,2.3594,-0.4,20.89,8,17,12
AC3Placer,30,720,True,2.5216,2,1,0.5714,0.0,18.42,7,7,4
AC3Placer,30,721,True,2.0,3,1,2.6875,-0.4,19.96,8,18,14
AC3Placer,30,722,True,2.4056,2,0,1.4844,0.5,21.14,8,13,8
AC3Placer,30,723,True,2.5,2,1,2.4375,-0.2,20.25,8,14,5
AC3Placer,30,724,True,2.5,2,2,1.2344,0.0,22.21,8,11,8
AC3Placer,30,725,True,2.5216,3,1,1.9592,0.2,16.86,7,11,9
AC3Placer,30,726,True,2.5,3,1,2.2344,0.8,22.75,8,13,6
AC3Placer,30,727,True,2.5,3,1,1.0,0.4,22.32,8,8,10
AC3Placer,30,728,True,2.5,2,1,0.5,0.0,22.86,8,8,3
AC3Placer,30,729,True,2.5,3,1,0.9844,0.0,21.42,8,11,6
AC3Placer,30,730,True,2.5,3,1,0.9375,0.0,23.72,8,10,5
AC3Placer,30,731,True,2.4056,2,1,1.75,0.0,22.13,8,12,4
AC3Placer,30,732,True,2.5,2,0,1.2344,1.0,20.87,8,11,4
AC3Placer,30,733,True,2.2359,3,1,0.9796,0.0,18.84,7,6,10
AC3Placer,30,734,True,2.5,3,1,1.6875,0.9,29.02,8,10,11
AC3Placer,30,735,True,2.5216,3,0,1.6327,0.8,20.03,7,9,8
AC3Placer,30,736,True,2.5216,3,1,1.9592,-1.0,22.62,7,11,6
AC3Placer,30,737,True,2.5,2,1,1.4844,-0.5,22.79,8,11,5
AC3Placer,30,738,True,2.5,2,0,1.4375,1.0,21.68,8,10,8
AC3Placer,30,739,True,2.5,3,0,1.6875,1.0,21.49,8,10,11
AC3Placer,30,740,True,2.5,2,0,1.3594,0.0,18.68,8,9,6
AC3Placer,30,741,True,2.1281,2,0,2.2041,1.0,17.83,7,12,9
AC3Placer,30,742,True,2.5,2,0,3.3594,-0.5,21.52,8,15,10
AC3Placer,30,743,True,2.4056,2,2,2.8594,0.0,20.65,8,17,3
AC3Placer,30,744,True,2.5,2,2,1.75,0.0,19.86,8,12,7
AC3Placer,30,745,True,2.5216,2,1,2.7755,0.2,18.97,7,12,10
AC3Placer,30,746,True,2.5,2,0,1.7344,0.3714,20.14,8,11,17
AC3Placer,30,747,True,2.1281,2,0,2.7755,0.0,17.91,7,12,2
AC3Placer,30,748,True,2.0,2,2,2.0,1.0,20.1,8,16,7
AC3Placer,30,749,True,2.4056,2,2,1.2344,0.2,20.43,8,11,7
AC3Placer,30,750,True,2.5,3,1,1.4375,0.4,17.45,8,14,6
AC3Placer,30,751,True,2.5216,2,0,1.102,1.0,17.4,7,10,10
AC3Placer,30,752,True,2.5,3,1,2.4844,-1.0,21.1,8,11,9
AC3Placer,30,753,True,2.5,3,1,1.4375,0.0,20.3,8,10,5
AC3Placer,30,754,True,2.1556,3,1,1.25,1.0,21.88,8,8,8
AC3Placer,30,755,True,2.5,2,1,1.4375,-0.1,22.24,8,10,8
AC3Placer,30,756,True,2.5,2,0,1.25,-0.5,21.11,8,8,10
AC3Placer,30,757,True,2.4056,2,1,3.2344,-1.0,22.02,8,13,9
AC3Placer,30,758,True,2.1281,2,2,2.2857,0.8,17.15,7,14,10
AC3Placer,30,759,True,2.5216,2,2,0.6939,0.0,18.53,7,8,6
AC3Placer,30,760,True,2.5,2,1,1.9375,0.4,22.25,8,14,8
AC3Placer,30,761,True,2.4056,3,1,1.25,1.0,22.25,8,12,6
AC3Placer,30,762,True,2.5,3,1,1.1094,0.0,21.85,8,9,8
AC3Placer,30,763,True,2.5,2,0,1.3594,1.0,22.23,8,9,6
AC3Placer,30,764,True,2.5,2,1,1.1094,0.5,21.37,8,9,7
AC3Placer,30,765,True,2.5,2,0,1.1094,1.0,18.1,8,9,9
AC3Placer,30,766,True,2.4056,3,1,2.75,0.5,21.66,8,16,3
AC3Placer,30,767,True,2.5216,2,1,2.5306,0.1,17.68,7,11,10
AC3Placer,30,768,True,2.5,3,1,0.6094,1.0,22.19,8,9,4
AC3Placer,30,769,True,2.5216,2,0,1.6735,1.0,19.02,7,10,5
AC3Placer,30,770,True,2.5,2,0,1.9844,1.0,17.14,8,11,4
AC3Placer,30,771,True,2.4056,2,0,3.1094,0.8,20.75,8,15,7
AC3Placer,30,772,True,2.5,3,1,1.8594,0.2,18.51,8,9,4
AC3Placer,30,773,True,2.1556,2,0,2.0,0.8,21.48,8,12,9
AC3Placer,30,774,True,2.5216,3,0,2.2449,0.4,16.97,7,10,6
AC3Placer,30,775,True,2.4056,2,0,1.6875,0.8,20.57,8,10,9
AC3Placer,30,776,True,2.5216,2,2,1.6735,0.0,17.4,7,10,5
AC3Placer,30,777,True,2.0,2,0,1.4844,1.0,22.59,8,13,10
AC3Placer,30,778,True,2.4056,2,0,2.3594,1.0,21.29,8,15,8
AC3Placer,30,779,True,2.5,2,1,1.0,0.5,21.36,8,12,9
AC3Placer,30,780,True,2.5,3,1,1.75,1.0,21.08,8,12,5
AC3Placer,30,781,True,2.5,2,1,2.1875,0.0,22.45,8,10,8
AC3Placer,30,782,True,1.5488,3,1,1.4375,0.9,21.17,8,18,12
AC3Placer,30,783,True,2.5,2,0,1.1094,0.9429,20.59,8,9,11
AC3Placer,30,784,True,2.0,2,1,2.3594,-1.0,20.57,8,15,8
AC3Placer,30,785,True,2.5,2,1,2.0,0.1,20.52,8,12,12
AC3Placer,30,786,True,2.5,3,1,1.9844,1.0,21.01,8,11,6
AC3Placer,30,787,True,2.5,3,1,0.75,1.0,20.99,8,8,3
AC3Placer,30,788,True,2.5,2,0,0.5,0.0,22.2,8,8,4
AC3Placer,30,789,True,2.4056,2,0,0.9375,0.0,20.67,8,10,4
AC3Placer,30,790,True,2.1556,3,0,1.0,0.5,21.72,8,8,7
AC3Placer,30,791,True,2.5216,2,0,1.3878,0.0,18.78,7,10,3
AC3Placer,30,792,True,2.5,2,0,2.0,0.8,21.33,8,12,9
AC3Placer,30,793,True,2.4056,2,0,2.4375,1.0,20.57,8,14,9
AC3Placer,30,794,True,2.5216,3,1,2.8163,0.8,17.56,7,11,6
AC3Placer,30,795,True,2.5,2,0,1.4375,1.0,20.4,8,10,7
AC3Placer,30,796,True,2.0,2,0,1.6875,0.8,22.26,8,14,6
AC3Placer,30,797,True,2.0,2,1,1.6875,0.5,21.36,8,14,11
AC3Placer,30,798,True,2.5,2,1,0.9844,0.2,21.46,8,11,9
AC3Placer,30,799,True,2.5216,3,1,0.4082,0.0,17.27,7,6,7
AC3Placer,30,800,True,2.5216,2,0,1.102,0.0,18.24,7,10,6
AC3Placer,30,801,True,2.5,2,1,2.0,0.0,20.32,8,12,4
AC3Placer,30,802,True,2.4056,3,0,0.9844,0.0,20.96,8,11,3
AC3Placer,30,803,True,2.5,2,0,2.4844,1.0,19.39,8,11,5
AC3Placer,30,804,True,2.5,2,0,0.75,-0.2,20.76,8,8,11
AC3Placer,30,805,True,2.0,2,2,4.25,0.7,20.81,8,20,11
AC3Placer,30,806,True,2.5216,2,0,0.6939,1.0,18.72,7,8,7
AC3Placer,30,807,True,2.5,2,0,1.4844,0.9,18.0,8,11,10
AC3Placer,30,808,True,2.5,3,1,0.7344,0.0,18.28,8,11,2
AC3Placer,30,809,True,2.5,2,0,2.4375,0.0,21.09,8,14,10
AC3Placer,30,810,True,2.4056,2,0,1.4375,0.0,21.71,8,10,6
AC3Placer,30,811,True,2.5216,2,0,2.6939,0.8,18.01,7,13,5
AC3Placer,30,812,True,2.4056,3,0,2.75,0.8857,21.27,8,16,9
AC3Placer,30,813,True,2.5216,2,2,0.9796,0.0,14.02,7,8,6
AC3Placer,30,814,True,2.5,3,1,1.7344,0.4,22.49,8,13,7
AC3Placer,30,815,True,2.5,2,0,2.7344,0.2,21.1,8,13,9
AC3Placer,30,816,True,2.5,3,0,2.2344,0.0,19.28,8,13,5
AC3Placer,30,817,True,2.4056,3,1,1.1875,1.0,23.37,8,10,3
AC3Placer,30,818,True,2.5,2,1,1.9844,0.4,20.87,8,11,8
AC3Placer,30,819,True,2.0,2,1,2.6875,0.4,20.81,8,18,9
AC3Placer,30,820,True,2.2359,2,0,1.1429,0.5,17.51,7,7,13
AC3Placer,30,821,True,2.4056,2,0,0.6094,1.0,20.59,8,7,8
AC3Placer,30,822,True,2.5,3,1,1.4844,0.8,20.84,8,11,6
AC3Placer,30,823,True,2.5,2,0,1.1094,1.0,21.95,8,9,8
AC3Placer,30,824,True,2.2359,3,1,1.551,1.0,16.52,7,8,6
AC3Placer,30,825,True,2.5,2,0,1.4844,1.0,19.89,8,11,10
AC3Placer,30,826,True,2.5216,2,0,0.9796,0.0,18.9,7,6,7
AC3Placer,30,827,True,2.4056,3,1,0.9375,0.2,19.4,8,10,11
AC3Placer,30,828,True,2.4056,3,1,1.4375,-0.5,21.1,8,10,3
AC3Placer,30,829,True,2.5,2,0,2.0,1.0,21.99,8,12,8
AC3Placer,30,830,True,2.1556,2,0,1.6875,0.8,20.85,8,10,13
AC3Placer,30,831,True,2.1556,2,0,2.5,1.0,21.76,8,8,10
AC3Placer,30,832,True,2.4056,2,0,1.2344,0.2,20.92,8,13,9
AC3Placer,30,833,True,2.4056,3,1,0.8594,0.0,21.25,8,9,4
AC3Placer,30,834,True,2.5,2,0,3.0,0.7,20.56,8,16,12
AC3Placer,30,835,True,2.0,2,0,1.2344,0.0,21.39,8,13,2
AC3Placer,30,836,True,2.5216,3,0,1.9592,0.5,18.45,7,11,6
AC3Placer,30,837,True,2.5,3,0,0.9375,0.5,21.83,8,10,7
AC3Placer,30,838,True,2.0,2,2,2.8594,0.5,19.62,8,17,4
AC3Placer,30,839,True,2.5,2,0,2.7344,1.0,21.32,8,11,10
AC3Placer,30,840,True,2.4056,2,0,3.1094,1.0,21.25,8,15,8
AC3Placer,30,841,True,2.0,2,0,2.0,0.0,21.8,8,16,4
AC3Placer,30,842,True,2.5,2,0,2.0,1.0,20.38,8,12,9
AC3Placer,30,843,True,2.1281,2,0,0.6939,0.0,17.27,7,8,8
AC3Placer,30,844,True,1.6645,2,1,1.4286,1.0,18.24,7,14,4
